"Date","Flow.Type","Group","PAF","Sampling.Year","Site.Code","Site.Name","Source","Value"
2024-02-27,"WaterLevel_m","Insecticide.PRM",8.626636593,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.501000047
2024-02-27,"WaterLevel_m","PSII.PRM",12.98606995,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.501000047
2024-02-27,"WaterLevel_m","Total.PRM",3.730236233,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.501000047
2024-02-28,"WaterLevel_m","OtherHerb.PRM",18.7192782,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.465000033
2024-02-28,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.465000033
2024-02-28,"WaterLevel_m","Insecticide.PRM",8.993723036,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.465000033
2024-02-28,"WaterLevel_m","PSII.PRM",17.42749177,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.465000033
2024-02-28,"WaterLevel_m","Total.PRM",1.094947947,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.465000033
2024-02-29,"WaterLevel_m","OtherHerb.PRM",0.908108276,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.427999973
2024-02-29,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.427999973
2024-02-29,"WaterLevel_m","Insecticide.PRM",6.9747476,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.427999973
2024-02-29,"WaterLevel_m","PSII.PRM",2.394987157,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.427999973
2024-02-29,"WaterLevel_m","Total.PRM",37.18693969,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.427999973
2024-03-01,"WaterLevel_m","OtherHerb.PRM",17.02620121,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.424999952
2024-03-01,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.424999952
2024-03-01,"WaterLevel_m","Insecticide.PRM",11.85699729,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.424999952
2024-03-01,"WaterLevel_m","PSII.PRM",7.946764429,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.424999952
2024-03-01,"WaterLevel_m","Total.PRM",12.0944121,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.424999952
2024-03-02,"WaterLevel_m","OtherHerb.PRM",2.872077583,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.411999941
2024-03-02,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.411999941
2024-03-02,"WaterLevel_m","Insecticide.PRM",8.479802016,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.411999941
2024-03-02,"WaterLevel_m","PSII.PRM",31.86211268,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.411999941
2024-03-02,"WaterLevel_m","Total.PRM",27.67698631,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.411999941
2024-03-03,"WaterLevel_m","OtherHerb.PRM",0.569888078,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Observed",1.388000011
2024-03-03,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Observed",1.388000011
2024-03-03,"WaterLevel_m","Insecticide.PRM",9.940609921,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Observed",1.388000011
2024-03-03,"WaterLevel_m","PSII.PRM",3.792373984,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Observed",1.388000011
2024-03-03,"WaterLevel_m","Total.PRM",13.84977263,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Observed",1.388000011
2024-03-04,"WaterLevel_m",NA,NA,NA,"1350051",NA,NA,2.012000084
2024-03-05,"WaterLevel_m","OtherHerb.PRM",2.580477044,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Observed",1.773000002
2024-03-05,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Observed",1.773000002
2024-03-05,"WaterLevel_m","Insecticide.PRM",0.000105188,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Observed",1.773000002
2024-03-05,"WaterLevel_m","PSII.PRM",2.379131899,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Observed",1.773000002
2024-03-05,"WaterLevel_m","Total.PRM",4.898316026,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Observed",1.773000002
2024-03-05,"WaterLevel_m","OtherHerb.PRM",11.54063177,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.773000002
2024-03-05,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.773000002
2024-03-05,"WaterLevel_m","Insecticide.PRM",2.386167066,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.773000002
2024-03-05,"WaterLevel_m","PSII.PRM",18.11078744,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.773000002
2024-03-05,"WaterLevel_m","Total.PRM",19.08365494,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.773000002
2024-03-06,"WaterLevel_m","OtherHerb.PRM",2.601185265,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.715000033
2024-03-06,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.715000033
2024-03-06,"WaterLevel_m","Insecticide.PRM",9.507644055,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.715000033
2024-03-06,"WaterLevel_m","PSII.PRM",13.66936562,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.715000033
2024-03-06,"WaterLevel_m","Total.PRM",22.17725424,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.715000033
2024-03-07,"WaterLevel_m","OtherHerb.PRM",4.091093015,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.667000055
2024-03-07,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.667000055
2024-03-07,"WaterLevel_m","Insecticide.PRM",8.663345237,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.667000055
2024-03-07,"WaterLevel_m","PSII.PRM",5.896877437,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.667000055
2024-03-07,"WaterLevel_m","Total.PRM",8.771657302,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.667000055
2024-03-08,"WaterLevel_m","OtherHerb.PRM",4.90376997,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.649999976
2024-03-08,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.649999976
2024-03-08,"WaterLevel_m","Insecticide.PRM",13.61901221,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.649999976
2024-03-08,"WaterLevel_m","PSII.PRM",1.028395828,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.649999976
2024-03-08,"WaterLevel_m","Total.PRM",56.20684645,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.649999976
2024-03-09,"WaterLevel_m",NA,NA,NA,"1350051",NA,NA,1.97300005
2024-03-10,"WaterLevel_m","OtherHerb.PRM",0.04685453,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Observed",2.055000067
2024-03-10,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Observed",2.055000067
2024-03-10,"WaterLevel_m","Insecticide.PRM",7.447610738,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Observed",2.055000067
2024-03-10,"WaterLevel_m","PSII.PRM",1.035446966,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Observed",2.055000067
2024-03-10,"WaterLevel_m","Total.PRM",8.448857609,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Observed",2.055000067
2024-03-10,"WaterLevel_m","OtherHerb.PRM",2.601185265,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",2.055000067
2024-03-10,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",2.055000067
2024-03-10,"WaterLevel_m","Insecticide.PRM",11.82028864,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",2.055000067
2024-03-10,"WaterLevel_m","PSII.PRM",1.967927367,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",2.055000067
2024-03-10,"WaterLevel_m","Total.PRM",15.18801139,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",2.055000067
2024-03-11,"WaterLevel_m","OtherHerb.PRM",1.585339072,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",2.023000002
2024-03-11,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",2.023000002
2024-03-11,"WaterLevel_m","Insecticide.PRM",6.093740138,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",2.023000002
2024-03-11,"WaterLevel_m","PSII.PRM",25.28539191,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",2.023000002
2024-03-11,"WaterLevel_m","Total.PRM",27.90614181,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",2.023000002
2024-03-12,"WaterLevel_m","OtherHerb.PRM",12.35330872,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",2.019000053
2024-03-12,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",2.019000053
2024-03-12,"WaterLevel_m","Insecticide.PRM",4.515268434,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",2.019000053
2024-03-12,"WaterLevel_m","PSII.PRM",17.25666786,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",2.019000053
2024-03-12,"WaterLevel_m","Total.PRM",28.02071957,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",2.019000053
2024-03-13,"WaterLevel_m","OtherHerb.PRM",0.163154401,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.893000007
2024-03-13,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.893000007
2024-03-13,"WaterLevel_m","Insecticide.PRM",0.110231121,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.893000007
2024-03-13,"WaterLevel_m","PSII.PRM",1.028395828,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.893000007
2024-03-13,"WaterLevel_m","Total.PRM",24.01049826,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.893000007
2024-03-14,"WaterLevel_m","OtherHerb.PRM",6.325954641,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.756999969
2024-03-14,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.756999969
2024-03-14,"WaterLevel_m","Insecticide.PRM",11.41649356,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.756999969
2024-03-14,"WaterLevel_m","PSII.PRM",18.11078744,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.756999969
2024-03-14,"WaterLevel_m","Total.PRM",18.62534394,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.756999969
2024-03-15,"WaterLevel_m","OtherHerb.PRM",8.493093187,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.605999947
2024-03-15,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.605999947
2024-03-15,"WaterLevel_m","Insecticide.PRM",8.443093371,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.605999947
2024-03-15,"WaterLevel_m","PSII.PRM",17.59831569,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.605999947
2024-03-15,"WaterLevel_m","Total.PRM",32.37467412,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.605999947
2024-03-16,"WaterLevel_m","OtherHerb.PRM",16.28124734,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.572000027
2024-03-16,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.572000027
2024-03-16,"WaterLevel_m","Insecticide.PRM",4.405142501,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.572000027
2024-03-16,"WaterLevel_m","PSII.PRM",11.10700688,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.572000027
2024-03-16,"WaterLevel_m","Total.PRM",12.43814535,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.572000027
2024-03-17,"WaterLevel_m","OtherHerb.PRM",1.585339072,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.57099998
2024-03-17,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.57099998
2024-03-17,"WaterLevel_m","Insecticide.PRM",9.948147787,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.57099998
2024-03-17,"WaterLevel_m","PSII.PRM",26.65198324,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.57099998
2024-03-17,"WaterLevel_m","Total.PRM",14.95885589,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.57099998
2024-03-18,"WaterLevel_m","OtherHerb.PRM",1.78850831,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.539999962
2024-03-18,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.539999962
2024-03-18,"WaterLevel_m","Insecticide.PRM",11.30636763,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.539999962
2024-03-18,"WaterLevel_m","PSII.PRM",2.907458905,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.539999962
2024-03-18,"WaterLevel_m","Total.PRM",15.6463224,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.539999962
2024-03-19,"WaterLevel_m","OtherHerb.PRM",4.97149305,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.532999992
2024-03-19,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.532999992
2024-03-19,"WaterLevel_m","Insecticide.PRM",3.891221481,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.532999992
2024-03-19,"WaterLevel_m","PSII.PRM",28.53104632,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.532999992
2024-03-19,"WaterLevel_m","Total.PRM",29.85396359,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.532999992
2024-03-20,"WaterLevel_m","OtherHerb.PRM",15.46857038,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.527999997
2024-03-20,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.527999997
2024-03-20,"WaterLevel_m","Insecticide.PRM",8.076006929,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.527999997
2024-03-20,"WaterLevel_m","PSII.PRM",10.33829925,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.527999997
2024-03-20,"WaterLevel_m","Total.PRM",46.35315982,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.527999997
2024-03-21,"WaterLevel_m","OtherHerb.PRM",3.075246822,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.539999962
2024-03-21,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.539999962
2024-03-21,"WaterLevel_m","Insecticide.PRM",9.764604565,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.539999962
2024-03-21,"WaterLevel_m","PSII.PRM",17.85455156,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.539999962
2024-03-21,"WaterLevel_m","Total.PRM",11.97983435,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.539999962
2024-03-22,"WaterLevel_m","OtherHerb.PRM",15.67173962,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.54400003
2024-03-22,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.54400003
2024-03-22,"WaterLevel_m","Insecticide.PRM",14.83039748,"2023-2024","1350051","Moore Park Drainage at Moore Park Road","Simple Imputation (KD)",1.54400003
