"Date","Flow.Type","Group","PAF","Sampling.Year","Site.Code","Site.Name","Source","Value"
2023-03-22,"WaterLevel_m","Total.PRM",0.1100140446,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.380000114
2023-03-23,"WaterLevel_m","Total.PRM",0.0749665938682171,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.170000076
2023-03-24,"WaterLevel_m","Total.PRM",0.0397610083709677,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.81000042
2023-03-25,"WaterLevel_m","Total.PRM",0.0298153941625,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.43999958
2023-03-26,"WaterLevel_m","Total.PRM",0.0299044388269231,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.319999695
2023-03-27,"WaterLevel_m","Total.PRM",0.0873098630847458,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.609999657
2023-03-28,"WaterLevel_m","Total.PRM",0.0468029502073171,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.699999809
2023-03-29,"WaterLevel_m","Total.PRM",0.052182095627451,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.770000458
2023-03-30,"WaterLevel_m","Total.PRM",0.114907137443478,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.789999962
2023-03-31,"WaterLevel_m","Total.PRM",0.448126273424242,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.81000042
2023-04-01,"WaterLevel_m","Total.PRM",0.224781660411348,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.720000267
2023-04-02,"WaterLevel_m","Total.PRM",0.456109596521429,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.75
2023-04-03,"WaterLevel_m","Total.PRM",0.664967326524476,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.760000229
2023-04-04,"WaterLevel_m","Total.PRM",0.357716845706294,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.770000458
2023-04-05,"WaterLevel_m","Total.PRM",0.204964610664336,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.699999809
2023-04-06,"WaterLevel_m","Total.PRM",0.229646081097222,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.710000038
2023-04-07,"WaterLevel_m","Total.PRM",0.271483674823944,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.630000114
2023-04-08,"WaterLevel_m","Total.PRM",0.189202598126866,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.529999733
2023-04-09,"WaterLevel_m","Total.PRM",0.12792020159322,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.460000038
2023-04-10,"WaterLevel_m","Total.PRM",0.127487181648936,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.300000191
2023-04-11,"WaterLevel_m","Total.PRM",0.189028039419753,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.25
2023-04-12,"WaterLevel_m","Total.PRM",0.21366501922973,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.479999542
2023-04-13,"WaterLevel_m","Total.PRM",0.195912315278846,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.720000267
2023-04-14,"WaterLevel_m","Total.PRM",0.231214109553846,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.899999619
2023-04-15,"WaterLevel_m","Total.PRM",0.249262781855172,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.069999695
2023-04-16,"WaterLevel_m","Total.PRM",0.262851494493243,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.149999619
2023-04-17,"WaterLevel_m","Total.PRM",0.164318473114865,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.180000305
2023-04-18,"WaterLevel_m","Total.PRM",0.226226491273973,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.079999924
2023-04-19,"WaterLevel_m","Total.PRM",0.114908696513699,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9
2023-04-20,"WaterLevel_m","Total.PRM",0.112340332034247,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.010000229
2023-04-21,"WaterLevel_m","Total.PRM",0.192955102985294,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.949999809
2023-04-22,"WaterLevel_m","Total.PRM",0.143818552771429,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.890000343
2023-04-23,"WaterLevel_m","Total.PRM",0.0646150566202532,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.760000229
2023-04-24,"WaterLevel_m","Total.PRM",0.0184377203333333,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.699999809
2023-04-25,"WaterLevel_m","Total.PRM",0.0190590459076923,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.770000458
2023-04-26,"WaterLevel_m","Total.PRM",0.0198998962876712,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.789999962
2023-04-27,"WaterLevel_m","Total.PRM",0.0472826299892473,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.819999695
2023-04-28,"WaterLevel_m","Total.PRM",0.0561139376454545,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.840000153
2023-04-29,"WaterLevel_m","Total.PRM",0.098277692870229,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.819999695
2023-04-30,"WaterLevel_m","Total.PRM",0.092856729919708,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.800000191
2023-05-01,"WaterLevel_m","Total.PRM",0.116927463093525,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.840000153
2023-05-02,"WaterLevel_m","Total.PRM",0.136434927671429,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.850000381
2023-05-03,"WaterLevel_m","Total.PRM",0.15712999441844,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.800000191
2023-05-04,"WaterLevel_m","Total.PRM",0.169853709619718,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.890000343
2023-05-05,"WaterLevel_m","Total.PRM",0.232118083715909,"2022-2023","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9
2023-12-12,"WaterLevel_m","Total.PRM",3.98706146764063,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.420000076
2023-12-13,"WaterLevel_m","Total.PRM",2.00451423422917,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",11.51000023
2023-12-14,"WaterLevel_m","Total.PRM",2.01217891936364,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",11.96000004
2023-12-15,"WaterLevel_m","Total.PRM",2.36228196417857,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",12
2023-12-16,"WaterLevel_m","Total.PRM",2.76095729460417,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",13.14000034
2023-12-17,"WaterLevel_m","Total.PRM",2.21971217525641,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",15.51000023
2023-12-18,"WaterLevel_m","Total.PRM",2.55031680688983,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",14.89000034
2023-12-19,"WaterLevel_m","Total.PRM",2.920198137,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",10.13000011
2023-12-20,"WaterLevel_m","Total.PRM",5.45209690566129,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.779999733
2023-12-21,"WaterLevel_m","Total.PRM",3.65541796842391,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.699999809
2023-12-22,"WaterLevel_m","Total.PRM",3.79792044898889,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.779999733
2023-12-23,"WaterLevel_m","Total.PRM",4.642496268125,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.909999847
2023-12-24,"WaterLevel_m","Total.PRM",3.90474782443333,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.680000305
2023-12-25,"WaterLevel_m","Total.PRM",4.96042407625,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.210000038
2023-12-26,"WaterLevel_m","Total.PRM",0.5879907524,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.170000076
2023-12-27,"WaterLevel_m","Total.PRM",0.7273916325,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.680000305
2023-12-28,"WaterLevel_m","Total.PRM",4.56752398416667,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.789999962
2023-12-29,"WaterLevel_m","Total.PRM",5.64594528141177,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.699999809
2023-12-30,"WaterLevel_m","Total.PRM",2.52039469033333,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.529999733
2023-12-31,"WaterLevel_m","Total.PRM",4.524860159375,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.409999847
2024-01-01,"WaterLevel_m","Total.PRM",6.33272460144445,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.25
2024-01-02,"WaterLevel_m","Total.PRM",0.72739884425,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",7.997000217
2024-01-03,"WaterLevel_m","Total.PRM",4.20848472216327,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.130000114
2024-01-04,"WaterLevel_m","Total.PRM",5.6657829086,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.119999886
2024-01-05,"WaterLevel_m","Total.PRM",2.78007332516216,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.31000042
2024-01-06,"WaterLevel_m","Total.PRM",5.2297477648022,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.569999695
2024-01-07,"WaterLevel_m","Total.PRM",3.19582292930556,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.760000229
2024-01-08,"WaterLevel_m","Total.PRM",3.12119565546729,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.949999809
2024-01-09,"WaterLevel_m","Total.PRM",4.81970705775,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.029999733
2024-01-10,"WaterLevel_m","Total.PRM",4.08420347083333,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.180000305
2024-01-11,"WaterLevel_m","Total.PRM",4.00343481948387,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.510000229
2024-01-12,"WaterLevel_m","Total.PRM",3.23540694168421,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.569999695
2024-01-13,"WaterLevel_m","Total.PRM",0.615504597280488,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.319999695
2024-01-14,"WaterLevel_m","Total.PRM",0.522936950270588,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.270000458
2024-01-15,"WaterLevel_m","Total.PRM",0.482052697861111,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.090000153
2024-01-16,"WaterLevel_m","Total.PRM",0.491199846271186,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.909999847
2024-01-17,"WaterLevel_m","Total.PRM",0.484314601103448,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.949999809
2024-01-18,"WaterLevel_m","Total.PRM",0.436413570820513,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.140000343
2024-01-19,"WaterLevel_m","Total.PRM",0.54616488927907,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.31000042
2024-01-20,"WaterLevel_m","Total.PRM",0.324908121690476,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.18999958
2024-01-21,"WaterLevel_m","Total.PRM",0.737910115483333,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.390000343
2024-01-22,"WaterLevel_m","Total.PRM",0.650583804276316,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.31000042
2024-01-23,"WaterLevel_m","Total.PRM",0.745703519169811,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.220000267
2024-01-24,"WaterLevel_m","Total.PRM",0.491202078607477,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.199999809
2024-01-25,"WaterLevel_m","Total.PRM",1.11623366137607,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.130000114
2024-01-26,"WaterLevel_m","Total.PRM",1.03116716722523,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9
2024-01-27,"WaterLevel_m","Total.PRM",1.17917030975472,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.909999847
2024-01-28,"WaterLevel_m","Total.PRM",1.37007847392708,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.729999542
2024-01-29,"WaterLevel_m","Total.PRM",1.1239449632,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.609999657
2024-01-30,"WaterLevel_m","Total.PRM",0.95071528824,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.409999847
2024-01-31,"WaterLevel_m","Total.PRM",1.27787722521053,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.289999962
2024-02-01,"WaterLevel_m","Total.PRM",0.491921487725,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.18999958
2024-02-02,"WaterLevel_m","Total.PRM",0.615819831,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.149999619
2024-02-03,"WaterLevel_m","Total.PRM",0.977258457354167,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.350000381
2024-02-04,"WaterLevel_m","Total.PRM",1.19234700161538,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.600000381
2024-02-05,"WaterLevel_m","Total.PRM",1.03379970717526,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",8.869999886
2024-02-06,"WaterLevel_m","Total.PRM",1.20145186485217,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.079999924
2024-02-07,"WaterLevel_m","Total.PRM",0.976383899449152,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.31000042
2024-02-08,"WaterLevel_m","Total.PRM",1.12708141079687,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.43999958
2024-02-09,"WaterLevel_m","Total.PRM",1.19297741039552,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.449999809
2024-02-10,"WaterLevel_m","Total.PRM",1.01026619510448,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.489999771
2024-02-11,"WaterLevel_m","Total.PRM",0.348186745735294,"2023-2024","1080025","Daintree River at Lower Daintree","PMM Imputations (Water Level)",9.479999542
