"Date","Flow.Type","Group","PAF","Sampling.Year","Site.Code","Site.Name","Source","Value"
2023-02-25,"WaterLevel_m","Total.PRM",17.0038666283333,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.163
2023-02-26,"WaterLevel_m","Total.PRM",16.7667681410417,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.155
2023-02-27,"WaterLevel_m","Total.PRM",17.0630914825,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.148
2023-02-28,"WaterLevel_m","Total.PRM",18.5272929722917,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.142
2023-03-01,"WaterLevel_m","Total.PRM",13.0803905776667,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.138
2023-03-02,"WaterLevel_m","Total.PRM",11.5026088853333,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.131
2023-03-03,"WaterLevel_m","Total.PRM",7.516960778375,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.129
2023-03-04,"WaterLevel_m","Total.PRM",8.594234021,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.146
2023-03-05,"WaterLevel_m","Total.PRM",8.06695545345833,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.148
2023-03-06,"WaterLevel_m","Total.PRM",8.39985477033333,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.126
2023-03-07,"WaterLevel_m","Total.PRM",7.029322131,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.118
2023-03-08,"WaterLevel_m","Total.PRM",9.0322684969,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.129
2023-03-09,"WaterLevel_m","Total.PRM",10.4737486092,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.912
2023-03-10,"WaterLevel_m","Total.PRM",10.5158412591026,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.872
2023-03-11,"WaterLevel_m","Total.PRM",10.97922979625,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.308
2023-03-12,"WaterLevel_m","Total.PRM",8.07945831416667,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.198
2023-03-13,"WaterLevel_m","Total.PRM",8.40895380652381,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.219
2023-03-14,"WaterLevel_m","Total.PRM",7.90998177429167,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.226
2023-03-15,"WaterLevel_m","Total.PRM",8.552349108125,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.175
2023-03-16,"WaterLevel_m","Total.PRM",9.07307837145833,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.17
2023-03-17,"WaterLevel_m","Total.PRM",8.59702230045833,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.148
2023-03-18,"WaterLevel_m","Total.PRM",8.36489058216,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.134
2023-03-19,"WaterLevel_m","Total.PRM",9.2607916775,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.127
2023-03-20,"WaterLevel_m","Total.PRM",9.86907902703067,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.618
2023-03-21,"WaterLevel_m","Total.PRM",10.0191156356279,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.615
2023-03-22,"WaterLevel_m","Total.PRM",8.54913025933333,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.386
2023-03-23,"WaterLevel_m","Total.PRM",9.44395631807692,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.279
2023-03-24,"WaterLevel_m","Total.PRM",9.16829774684,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.235
2023-03-25,"WaterLevel_m","Total.PRM",8.991617717875,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.208
2023-03-26,"WaterLevel_m","Total.PRM",9.22648047633333,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.188
2023-03-27,"WaterLevel_m","Total.PRM",8.11870369191667,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.176
2023-03-28,"WaterLevel_m","Total.PRM",8.42285058556522,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.167
2023-03-29,"WaterLevel_m","Total.PRM",9.248172176375,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.162
2023-03-30,"WaterLevel_m","Total.PRM",7.0720506315,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.157
2023-03-31,"WaterLevel_m","Total.PRM",7.89841095275,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.188
2023-04-01,"WaterLevel_m","Total.PRM",6.84515059127778,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.208
2023-04-02,"WaterLevel_m","Total.PRM",8.68932528414815,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.277
2023-04-03,"WaterLevel_m","Total.PRM",5.1052233924,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.276
2023-04-04,"WaterLevel_m","Total.PRM",6.85134694424,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.191
2023-04-05,"WaterLevel_m","Total.PRM",3.69179143408696,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.193
2023-04-06,"WaterLevel_m","Total.PRM",7.0338979155,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.166
2023-04-07,"WaterLevel_m","Total.PRM",7.57563842345,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.196
2023-04-08,"WaterLevel_m","Total.PRM",8.2537236335,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.198
2023-04-09,"WaterLevel_m","Total.PRM",7.49282849858333,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.16
2023-04-10,"WaterLevel_m","Total.PRM",7.45110131766667,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.144
2023-04-11,"WaterLevel_m","Total.PRM",6.402045393,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.134
2023-04-12,"WaterLevel_m","Total.PRM",5.07727761224,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.128
2023-04-13,"WaterLevel_m","Total.PRM",3.6541182565,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.122
2023-04-14,"WaterLevel_m","Total.PRM",3.13756710575,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.113
2023-04-15,"WaterLevel_m","Total.PRM",3.03657466608333,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.108
2023-04-16,"WaterLevel_m","Total.PRM",3.90370223,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.106
2023-04-17,"WaterLevel_m","Total.PRM",7.08888043683333,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.108
2023-04-18,"WaterLevel_m","Total.PRM",4.45674699558333,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.11
2023-04-19,"WaterLevel_m","Total.PRM",5.408005808,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.114
2023-04-20,"WaterLevel_m","Total.PRM",2.91597549575,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.108
2023-04-21,"WaterLevel_m","Total.PRM",3.27770877425,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.1
2023-04-22,"WaterLevel_m","Total.PRM",5.06807067083333,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.1
2023-04-23,"WaterLevel_m","Total.PRM",1.56033410733333,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.094
2023-04-24,"WaterLevel_m","Total.PRM",4.68098642173333,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.108
2023-04-25,"WaterLevel_m","Total.PRM",4.88299194541667,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.1
2023-04-26,"WaterLevel_m","Total.PRM",6.88487207064,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.102
2023-04-27,"WaterLevel_m","Total.PRM",2.53152405504348,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.11
2023-04-28,"WaterLevel_m","Total.PRM",4.85496104241667,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.102
2023-04-29,"WaterLevel_m","Total.PRM",4.64185783725,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.09
2023-04-30,"WaterLevel_m","Total.PRM",3.31420238908333,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.088
2023-05-01,"WaterLevel_m","Total.PRM",1.32294092229167,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.086
2023-05-02,"WaterLevel_m","Total.PRM",0.225360910583333,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.084
2023-05-03,"WaterLevel_m","Total.PRM",0.177781283791667,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.083
2023-05-04,"WaterLevel_m","Total.PRM",0.276885434875,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.079
2023-05-05,"WaterLevel_m","Total.PRM",0.146606025541667,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.078
2023-05-06,"WaterLevel_m","Total.PRM",0.180295341666667,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.076
2023-05-07,"WaterLevel_m","Total.PRM",0.180642108583333,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.075
2023-05-08,"WaterLevel_m","Total.PRM",0.119072289916667,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.076
2023-05-09,"WaterLevel_m","Total.PRM",0.14694914675,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.072
2023-05-10,"WaterLevel_m","Total.PRM",0.181874965875,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.07
2023-05-11,"WaterLevel_m","Total.PRM",0.259482334153846,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.086
2023-05-12,"WaterLevel_m","Total.PRM",0.217034393416667,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.085
2023-05-13,"WaterLevel_m","Total.PRM",0.248774969625,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.085
2023-05-14,"WaterLevel_m","Total.PRM",0.247191699708333,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.08
2023-05-15,"WaterLevel_m","Total.PRM",0.183017013458333,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.075
2023-05-16,"WaterLevel_m","Total.PRM",0.252059483478261,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.072
2023-05-17,"WaterLevel_m","Total.PRM",0.183035716541667,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.069
2023-05-18,"WaterLevel_m","Total.PRM",0.308855973791667,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.065
2023-05-19,"WaterLevel_m","Total.PRM",0.150138035375,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.063
2023-05-20,"WaterLevel_m","Total.PRM",0.114748645125,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.06
2023-05-21,"WaterLevel_m","Total.PRM",0.14190271548,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.06
2023-05-22,"WaterLevel_m","Total.PRM",0.172403283461538,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.057
2023-05-23,"WaterLevel_m","Total.PRM",0.190529546875,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.058
2023-05-24,"WaterLevel_m","Total.PRM",0.17914067244,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.06
2023-05-25,"WaterLevel_m","Total.PRM",0.251051773375,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.059
2023-05-26,"WaterLevel_m","Total.PRM",0.11383656025,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.058
2023-05-27,"WaterLevel_m","Total.PRM",0.310556047916667,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.055
2023-05-28,"WaterLevel_m","Total.PRM",0.214309075916667,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.054
2023-05-29,"WaterLevel_m","Total.PRM",0.281325883875,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.053
2023-05-30,"WaterLevel_m","Total.PRM",0.249566604583333,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.053
2023-05-31,"WaterLevel_m","Total.PRM",0.145104866307692,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.059
2023-06-01,"WaterLevel_m","Total.PRM",0.148882829291667,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.056
2023-06-02,"WaterLevel_m","Total.PRM",0.217268001833333,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.055
2023-06-03,"WaterLevel_m","Total.PRM",0.153421379416667,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.059
2023-06-04,"WaterLevel_m","Total.PRM",0.251883485071429,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.067
2023-06-05,"WaterLevel_m","Total.PRM",0.24628690625,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.072
2023-06-06,"WaterLevel_m","Total.PRM",0.21761476875,"2022-2023","125013A","Pioneer River at Dumbleton Pump Station Headwater","PMM Imputations (Water Level)",14.084
